,text,label
2647, Hey is this ur number? ,0
2648, I'm doing fine. Mom told me about the cancer thing. You OK? ,0
2649, hey i was just asking a question no need to be rude ,0
2650," U better watch out, i'm gonna bring my friends to hunt you down ",0
2651, Please text me back ,0
2652, Is this the one where the girl is saying she is in love with a vampire man??? ,0
2653, im not studying for the stupid test. i am still trying to find my books. ,0
2654, Hey r u there? ,0
2655, no iam not cheating on you nah ,0
2656, No. I don't have the song. ,0
2657, I know this is a text message and it is for Sam.. but .. if you are Sam tell me what your favorite move is.. cuz mine is the one on your phone NUMBER REMOVED ,0
2658, It's not Sam I know that PAGE 1 OF FIVE ,0
2659, U r serious about the desire to change ur wife. M ,0
2660, I can't text now cause I got people in my face.. ,0
2661, R U PLAYING GAMES? ,0
2662, Okay sry. I was on the phone with P & she already told me. ,0
2663, Hey Just texted you. If you don't get this I same place I was last week. It's on the 3rd floor. ,0
2664, Tell Sam I am coming over right now! ,0
2665, Meow me toow ;) ,0
2666, Mmhmm ,0
2667, I wanted to say YOU MEAN EVERYTHING TO ME. That's why I don't say or do anything. ,0
2668, hey! how are you doing? sorry to just text you out of the blue. i got your number from leah and i was wondering if you wanted to hang? i'm going to a beach party tonight. my number is 867-5,0
2669, I told u I have a feeling something bad is going to happen and I still feel that way. Im trying not to think about it but I can't help it. ,0
2670, No way..but its just my ring tone... ,0
2671, I didn't mention anything about having something to drink..text me back. ,0
2672, NO I WAS JUST PLAYIN ,0
2673,Hey dude I really need to see you! ,0
2674, I don't know what you mean. Maybe I'm the one with the problem. ,0
2675, Ya maybe i should just leave... ,0
2676, Yeah I did..I can't trust you though. I can't put much in your hands. There's always a chance. No one's all good or all bad! And I don't trust you. Just keep us talking. TEXT MES,0
2677, I kno I'm not a boring person. It's jus sumtimes I feel like i'm not fun to be around.. I'm abit obsessed with myspace though.. ,0
2678, :)Tellz me a joke... ,0
2679, I hav a littl foty 4 u.. ,0
2680, hahaha...don't worry...I am all right... Hehehe ,0
2681, I'm going to start my day off with a coffee then come to catch a flight ,0
2682, I was thinking of you when I saw this picture. My students decided on my theme for this years I Love to Read Month. In other words... Let It Snow ! ,0
2683, The old man is taking the afternoon off for a checkup ,0
2684, So...do i have your attention? ,0
2685, Fine! Dont want 2 know what i look like. Muahhhaahhaa ,0
2686, U home now? ,0
2687," You really think that's an excuse?...It's not like I really wanna go...

RAW Paste Data

You're the kind of person who likes winter the most, right? ",0
2688, I'm sure he won't let you go :( ,0
2689, I had a good time. I'm never skipping again. ,0
2690, From what I know.. Its about a girl who gets diagnosed with cancer and somehow she survived and all that. Its a good movie though. ,0
2691, I'm sure you'll do fine. ,0
2692, I hope it snows today ,0
2693, I never know that you like Mr. C. too ,0
2694, I love it... I dont mind u going at all.. ,0
2695, Not sure yet... Mom said i had a dentist appointment. U there? ,0
2696, Really? I never have such a luxury. I should use my laptop at home. ,0
2697," If you get a chance text me as soon as you get this.

He didn't, and I waited for another hour.

Finally, when I didn't hear from him, I left my car and made my way across the street",0
2698, I'm going to make sure to make some room in the freezer for you. ,0
2699, What with the attitude? Hey why not take him with you? ,0
2700," I don't have to do anything, I'm not a scientist. Nneka's new hairdo is cute. ",0
2701, I've never heard you say that before. You were saying something about a dress...what was it now? ,0
2702, She just called me to make sure i was still alive. I can't even go home. I'm just gonna stay out for a while. ,0
2703, Your friend is in the hospital. She's having some problems. ,0
2704," IDK what happened! I meant to have them, all turned out expensive, then I ran out of time...I'm so confused! I need a 3rd person's perspective #iwasbusy ",0
2705, Good Morning Abiola. You up. ,0
2706, OK cool. I'm glad you're cool with it. ,0
2707, I just took a picture in front of the Brooklyn Bridge. ,0
2708, I was thinking about you all day today ,0
2709," Watch out, I'm gonna tell a white lie and tell her you're going to the gym today. ",0
2710," And a merry christmas to you, from the great city of Chicago! ",0
2711, How can you make me so happy for the rest of the day? ,0
2712, Lolu to school. Where r u ,0
2713, I'm getting it. ,0
2714," HAHAHAHAHHAHHAHAHAHAHHAHHAHAAHAHHAH... no, I was talking about your part in the play ",0
2715, Text the twins. Compare notes. ,0
2716, I don't have cancer my mom just told me i had to stop running. She's making a big deal out of my pap smear text pics from our families phones. ,0
2717, Do you think we can do something special this weekend. A dinner or something ,0
2718, Well for me... You are a hottie that is for sure! Jimbo from Missouri. ,0
2719, You are going to love this! ,0
2720, Thanks for doing this. xoxo ,0
2721," Well, that is easy to do...because there is only one Abiola and he can only be only one place at a time ",0
2722," I know, I know, its all about the razzle dazzle. ",0
2723," I wouldn't necessarily classify you as a ""trouble maker"" ",0
2724, That sounds a lot like that was how it was....haha ,0
2725," Ok, i got it. I'll see you at 8 am. ",0
2726, Haha thanks bro. I'm shocked you're questioning my man. Better check the man before you short circuit and short circuit your whole day. ,0
2727, Do you like that song I sang for you? The other day? ,0
2728, We didn't have a good fight today...we should...tomorrow ,0
2729," If we buy the rest of the people in Lagos a bottle of wine, it is likely that we will still be able to drink the wine in ten years. ",0
2730, I know you're busy. I respect that however you really need to eat. ,0
2731, Yes. I'd like that ,0
2732, And then what's the point of me agreeing to it. So don't ,0
2733, I just got back and was bored so i decided to pick up my phone. ,0
2734, Do you think we all have to try and understand one another? ,0
2735," My dear, I wish you weren't too busy with work ",0
2736, You play hard to get. STORY: Tunde leaves after his shoot in the early afternoon. He notices he has 10 missed calls from Abiola. Tunde calls back. ,0
2737, Why are you so lucky!!! ??? It would be great to see you go ,0
2738, Is he with you at your house? ,0
2739, I won't lie to you. I'm head over heels for you. ,0
2740, How do you expect me to read this! I will never send such a message to anyone. Or maybe I will??? ,0
2741, I'm so glad we have figured this out. What's our next move? ,0
2742, [No message.] ,0
2743," Tunde, how are you doing. This is just wishing you a great day and hoping you are well. Abiola. ",0
2744, Party time! ,0
2745, What’s good lemme know ,0
2746," Hi Abiola, I just wanted to say Merry Christmas and pray for a great new year. ",0
2747," When I see you, my heart becomes still, my mind becomes at ease. I look in your eyes, and you are the image of the sun.

RAW Paste Data

",0
2748," Hi Abiola, I'm at the park. 15th Street, near Madison Ave. Will be here for a few hours. ",0
2749, Hurry up and come around before my no-show becomes the talk of the town. ,0
2750," I went to amazon and found your name for a book. It was called ""Happiness; a guide to an awesome life"", by Tunde. I knew you could write, but I had no idea it would be in the self-",0
2751, You cannot be serious. ,0
2752, Oh boy here we go... ,0
2753," What a lovely day it will be when we finally meet, Abiola.

Why it works:

It's legitimate. Tunde has asked for your email address to send you an electronic calendar invite. Since you're not taking advantage",0
2754, I'm so glad you're home Abiola. I missed you. Enjoy your evening. ,0
2755, Hey I'm around. ,0
2756, You are a very interesting person with great things ahead of you... ,0
2757, Your family must be very proud of you. Even if the media thinks otherwise. I've been following you and the protests with keen interest. Please take care of yourself. ,0
2758," Hey, what's up? ",0
2759, Are you around. I need to discuss some light shedding. ,0
2760, What are u up 2 now? ,0
2761, You can take a screen shot and just paste the whole thing and it works. Go figure. ,0
2762, Thank you so much. May God continue to bless you and your family. ,0
2763, I'm sorry for you if you don't understand this... But I'm sure someone out there will... text me... :) ,0
2764," Hey, what's up? ",0
2765," Am having a party for my birthday on Decemba 11th, 2015. I want you to be there. Pls confirm. ",0
2766," Ok, done. ",0
2767," I'm sorry, I'm apparently fairly inept at texting, if you had indicated that you were sending me a photo and I didn't receive it, I would have asked you to send it again. ",0
2768," I know my momma text you and I'm super sorry, she's been going through a lot of stress. I'll talk to her about this as soon as I see her. Please don't cut me off. ",0
2769, What you want my number o? ,0
2770," I dont want to hear your voice, please ",0
2771," Abiola, I hope you're having a nice time. ",0
2772, I don't know who this is ,0
2773, I will be around later today. I will let you know as soon as I am. ,0
2774, Why are you so obnoxious ,0
2775," hey please let me know if u can do my horoscope test, i'm interested in it. thanks ",0
2776, Get off your high horse you fucking moron FITE ME BRO ,0
2777," Happy birthday, Tunde. I hope it becomes one of the best ever. I've enclosed a small token of my esteem. Abiola. ",0
2778," At this age, I'm too busy and responsible to be your friend ",0
2779," Hello, hope you're well. Here is the last set of pictures for the finals. You can send the last two sets of pictures to one email address as they are in the same folder. Please see my chat history for instructions. TEXT MES",0
2780, ( ﾟ∀ﾟ)⌒╭∩╮～☆～☆～☆～☆～☆～☆～☆～,0
2781, Oh boy. You've got some issues there dude. ,0
2782, I have a huge project due for Chinese. Do you have any advice? ,0
2783, What do you think of your new haircut? ,0
2784, I want to go with u to PARADISO!! ,0
2785," I've been waiting for u all the time leh. So, already, dun waste my time leh. ",0
2786, Text message received. But phone is too dumb to reply back. 20:00. PARKING LOT. -Free hugs- ,0
2787, Comelot ,0
2788, I don't remember you saying that. ,0
2789, What time? ,0
2790, Ta lor. So clear. So smthg. So black. So on lor. ,0
2791, Why am I getting photos of your face? It's not very pleasant. ,0
2792, No text message. She's sad. ,0
2793," I'm hanging out with Kiki tonight, so I won't see you. ",0
2794, Waiting for her reply. None yet. YET ANOTHER ,0
2795, I would very much like to meet up with you. Would you maybe want to catch a movie or something? ,0
2796," Catching a flight at 1.30pm, see you in a few days. Everyone is out. HOME. It's so empty and quiet. I decide to call Katherine. ",0
2797, I was working out ,0
2798, Y did u not tell me abt this? :( ,0
2799, Cc ,0
2800, I want a refund ,0
2801," And after i tell you, u dont believe me is it? ",0
2802, Just got back. Text me back when you're free. I wanted to go out for a drink this afternoon. ,0
2803," It's ok leh, i know you do really want to go out with me, i'm joking. ",0
2804, Thanks! ,0
2805," Got yr number from jiang kun, found u were around, lemme know when ur free ",0
2806," Hello dear, how are you today? ",0
2807, Oics. Ok. ,0
2808," Omg, I wanna ask if u wanna buy caipirinha or not.. ",0
2809, 1.do you want to be my boyfriend? 2.will u kiss me? 3.are you going to cheat on me? 4.are you going to punch me? 5.are you going to slap me? 6.are you going,0
2810, I'm heading home now... ,0
2811, Getting of work now. U got my msg? Do you have black n blue contacts? ,0
2812, Can i ask you a question? ,0
2813," Thanks for the reply, i lost my job here. I'm on my way to Singapore if u r interested in buying those things, let me know leh. ",0
2814," Good morning john, how come you never reply my message... i sent you 2 message this morning, and in the afternoon... we had a dinner yesterday, did you receive my text message? ",0
2815, Hotel ok leh? What's the charge? ,0
2816, Hey Bro! ,0
2817," I will try to get one, do you have face2face account? ",0
2818," dear, i'm lonely n bored...can we talk? ",0
2819, Ok ,0
2820, Hope u like the pack of 4 photos i gave u. U have not repacked them yet. Want to keep them or what? ,0
2821, Cld we meet up later tonite? If u r free. ,0
2822, K...i will reply later...when i am in my office again...not now. ,0
2823, U sure ur passport really has expired? Age is still important ,0
2824, Sweetie I dont think u need to wait so long for the next medical checkup. Its ok if u cancel this time. Take care and have a good night. ,0
