,text,label
2827," I most definitely am, to you and brittany. She is a real beauty. And a real hottie. ",0
2828," No way to do that! She's NOT depressed. She's disappointed, and am looking forward to her new adventures with her friends. ",0
2829, This is not a nice day. I like it as a day. Appreciate the words Y dun cut too short. Biola ,0
2830, My GF need some help with her baby. I go to bieghand. Do you know what i mean? What do u think? ,0
2831, What are you doing with your hostels? I am sorry for not answering your messages. I am trying to make a new plan on how to spend the next few months. ,0
2832," today was a day of cleanliness, i was alone because of an accident. I dont have a family who knows yu. Be good! Gonna miss you already! I hope I can send some pictures soon. Yeah. I am sorry!",0
2833, Nothing much. Real quick. Biola ,0
2834, i know her but what does wah mean. She told me saturday. And gave me an A+ for English text messages. ,0
2835, Bad luck when he gotti. So mon getting the money when you can't pay! Biola ,0
2836," I just bought the Gucci bag, and I hope it fits around my wrist. I'm a bit short. ",0
2837," u not going to be a cuckold, ill cut too short then i will be next to u... ",0
2838, V isnt this what matters. U know she has a feeling in her heart even if she cant admit it. Biola ,0
2839, Hi. Whats ur name? My K.N.M.K. R U still in Bombay. ,0
2840," Okay, i have a few things i need to ask u. I can't wait to hear from you. Thank you for taking the time to yourself. ",0
2841, U don't need to go to the US so u can buy the Gucci bags. But u can go and study in France and the rest. That was what my dad used to say. ,0
2842, Later sweetheart. ,0
2843," i understand you may not be doing your duty as a Muslim. and have hope that when ur visa comes, you will be able to buy him things. Have a few nice days and write another nice comment. ",0
2844, thank you. Hope u have a good day guys. ,0
2845, how about this. what would be a cheap way to get a visa for you. I travel a lot. You can get a visa with the entire cost. $20 a day plus a $20 a day for the rest of the time. Just,0
2846," Thanks for the reply. i will be in touch soon, i will let u know. ",0
2847," I am really sorry to hear that you are having health problems. Now you said you are not taking rest. Yes, i did get a cough today, oh well k k ",0
2848," what is ""glamour"" to you poor person ? ",0
2849, Nice to see you have changed. It is not easy in past to change your life. My brother is missing from our dad and i cant help not to be jealous. ,0
2850, I hate to betray there friend but now i understand why he never pays me in advance. I have been told that it was for the best. ,0
2851," hi boli, i bought a new black friday gifts. And bad news is i am not ready yet. Guys i hope you i jus want some prefer as first in my life. ",0
2852, I hope to see u soon. ,0
2853, U know that i have been wondering why a 3rd generation daughter is also a girl. I hope she is of a good mind. NO ,0
2854, (1416) XXXXX-XXXX - I love u so much. I love you. I know what i can do for ur happiness. I love ur mother too. I dont know more ur cousin name but ur aunt really likes you. I,0
2855," It looks like you are still using the gucci and bags, but you are not showing. Biola ",0
2856, Just wanted to say I love it! That tenuously tall girl is soo beautiful and the way she is so free in her body is soo hot! U should take the my people card in ur trina! ,0
2857,So u are here still u don't understand why ur company is not getting your money? ,0
2858," Biola? i am sorry your brother is on vacation, but he has asked that i go to the airport to pick him up and bring him back home. I really appreciate it, sigh. Biola ",0
2859," Hello sweetheart! My name is Thomas, but people would call me Thomas, cause my mother is native Italian! Text me anytime you feel like texting! I am a really loving person, and i will always be there for u. I love to",0
2860, You think I haven't tried to trick you? Couldn't be more wrong. I am a successful and hard working person. I have to keep my mouth shut and help people out. ,0
2861, On a more serious note i'll be watching your report. Please have a good day and I will see u again soon for a review on your report.s ,0
2862," Your sisnger was in a bad mood. I dont wanna talk about that, but i have heard that your sister, who is now a nurse, has been going out of her mind. The doctor told me that the hospital has been trying",0
2863, I feel so much better now! I hope u are feeling better! Text me if u are still feeling like crap. ,0
2864," I'll send you the test strips.Best, Biola. ",0
2865, I am so happy u have not been late to ur report today! Best of luck to u! ,0
2866," As you can see, I have not missed a day of work. I have been busy with the report. I shipped the DVD as well. But I have not been able to watch it. It is a good thing that I will get that next",0
2867, Hot stuff Happily Ever After?! Text message 50639 ,0
2868," ooo can I come ooo 1 time! Texting crazy kids! Texting mad! Texting mad!!!! U... Texting mad!!!! U... Texting mad!! Texting mad!!! Sorry, no time! Texting crazy. Sorry,",0
2869, Can u send me the personal emails and the email address u have u been using to contact.u? If u don't even know.u can send me yur name and email.u will be busy with my report.u send me your,0
2870, Im back late tonight...hmm ,0
2871," Ok, my mom is sending me the ovulation test strips. ",0
2872, :') ,0
2873," Darrin, just got back from the airport. Sheesh... ",0
2874," Please be careful. I'll be following that poorly mailed letter for a couple of weeks to see if the test strips in the mail turn up positive. To make sure, I will wait a few days for the re-test strips to arrive. If",0
2875," Tired of reading about things like me? I just never had a chance with my brothers. We were the best of Friends! But Lenny ruined our day. He said something stupid like ""You have to do the dishes in the morning to bring",0
2876, Nyaa I am sooo tired. I miss you. ,0
2877," Oh, I'm fine! We have a plan. All my family is here, right? ",0
2878, I'll give one a go. ,0
2879," I think u may get stuck later on. You have sent out a text message that was a picture of a pink dress you were wearing with a number of nonsense text messages! You need to enter your home address, and you need to send them out",0
2880, I am. ,0
2881, Nope. ,0
2882, nope. ,0
2883," Well, ma's coming next week u will be preparing for our next opi. Text my address every Monday morning! Text on an opi so we can be together! Off to work!Text me and I'll send u an ovulation test",0
2884," If you can help me out with that, I'll be more than happy to. ",0
2885," Nope u r u m8. U should get urself a new keyboard then. Text MESSAGE: Ok, so I'll be over on the south side, y'know. I'm on the south side and u can't go",0
2886, u won't get the ovulation test strips til mary next march... ,0
2887, mmmmmmmm ,0
2888, Of course I'm busy. What you think is the rt of my jessica u dont really know me that well. I dont have a day in my life that i dont work. I never got to experience that. how about u?,0
2889, I'm busy doing my report. ,0
2890, Gotta be you. ,0
2891, ...yes. ,0
2892, 99% yes ,0
2893, Well you can start. I took a break from work for 9 hours. If u could get over to my show 2 start... ,0
2894, YES I AM ,0
2895, Oh no. Text me tomorrow. ,0
2896, No. I'm all done. I'm just waiting for the ovulation test strips from you.u'll be good to go next time. ,0
2897, Yes. ,0
2898, No. ,0
2899, I'm not that busy. I'm just finishing up my report. But we're gonna have a show when I get it finished. ,0
2900, Thanks.Text message.The girl at the door? Text message.text message. Text message. Text message. Text message. text message. Text message. text message.text. text message. Text message. text message. text message. TEXT,0
2901, Text again soon. ,0
2902, Are you sure? ,0
2903,"Thanks buddy, I'll send them. Text MESSAGE:Goodnight buddy, Text MESSAGE:Text MESSAGE: Text MESSAGE:textless.u: I'll tell you next time I get up",0
2904, Would u like the primo cards so I can finally send myself home. ,0
2905," Yup, just send your address. Text the address.text: I'll send it to you asap.",0
2906, I understand. ,0
2907, Text me soon? ,0
2908, Last seats are at the front and back of the aisle. ,0
2909, You're being very clever. ,0
2910," Thanks, see you later. Text MESSAGE: Text MESSAGE: Text MESSAGE: Text MESSAGE: Text MESSAGE: Text MESSAGE: Text MESSAGE: Text M",0
2911, What should I tell my friend to be around? ,0
2912, Any more questions. Text me. ,0
2913, I called you the other day and you werent home. ,0
2914, I'll be there as soon as I can. ,0
2915, I'll be there soon. ,0
2916, This is gonna be so much easier. Text me when you get in the mail. I'll be there to pick you up. ,0
2917," Seriously, I've got to go. Text me when you get there. That way I can send you her address. Ok? ",0
2918, Eh what do you want from me? ,0
2919, Have a good day. ,0
2920, Whats up in the HIlls? Text MESSAGE: I can hear the echo of the nearby machines. ,0
2921, Yup! ,0
2922," Aloha, I'm John. ",0
2923, Hello. ,0
2924, Now I'm telling you. Text me the good news. Text me the bad news. TEXT ME: You're a **** TUI. You're a **** TUI. Had you wott enough to answer a text message from her? TEXT ME,0
2925, When is your next session? ,0
2926, Damn I forgot my watch. ,0
2927, Wow they even made a movie with it. ,0
2928, Bye. ,0
2929, I'm not sure how long I can go. ,0
2930, Then we'll get back to you. ,0
2931, Bitch you should eat. Text me your change. ,0
2932, Welcome back to the latest edition of TEXT MESSAGE! ,0
2933, Fixin' my face for ya. ,0
2934, Not much here. I think I got there. Text MESSAGE: I'm not sure I'm going. Text MESSAGE: I'm thinking about what to tell him. ,0
2935, That is he redneck we have got to talk to. ,0
2936, I got back to your place. ,0
2937," How much is it to get there? T: I've got to leave for a bit, but you can always come back, right? T: So are you hungry? ",0
2938, TY. ,0
2939, I'm not going to the hospital. Text: I will text I'm not going to the hospital ,0
2940, We were best friends once. ,0
2941, Text me tomorrow when you will finish the chapter. ,0
2942, It wasnt even really that bad ,0
2943, The time to be on call. ,0
2944, Its ok if its bad. Both of you can finish your exams. ,0
2945, No no you can't ,0
2946, We are very good at maths. We can do both. Please show my sister how good we are. ,0
2947, I'll bring her here again. ,0
2948, What. WHERE? ,0
2949, Sorry did not hear a word. ,0
2950, If you still there then thats fine. ,0
2951, I miss him so much. ,0
2952, None that I can see. ,0
2953, I don't have any problem with this. I think I can do the job. ,0
2954, May I see the resume. ,0
2955," I'm sure we could I'll tell her, we can do that. ",0
2956, I can do this only with her or I will just work and then I can send it to her. ,0
2957, We have a new teacher. How good is he? ,0
2958, Its not the same here. We are not finding. You will find that we are there too. ,0
2959, Its fine. I only asked if I could please forget that name that I had once liked. ,0
2960, Do you guys do some things like this? ,0
2961, I want to be with you in life ,0
2962, I will write sometime. But Im not sure if Im going to write it soon. Text Message: LET ME KNOW I SEE YOU ON THE INTERNET. ,0
2963, I need to find a way to get away from this place. Autodidact! ,0
2964," So far nothing, very busy and very busy, getting tired. ",0
2965, Try to write a lot. Maybe write a song ,0
2966, Good friend. You can stay here. ,0
2967, Not enough. Sometimes it takes some time to find it. ,0
2968, We have all bought all the things needed to be back and have a good job. ,0
2969, Really would like to do a story with the small Flock now. Its not common to find writers that like to talk about mathematics and mores. ,0
2970, Not so much. A smart person has got no chance. ,0
2971, A good friend does not make a great friend. ,0
2972, I could see you belonged at the menu. ,0
2973, What i do and what i get i dont want to ever I want to try and teach you save time. ,0
2974," I am the luckiest person in the world, who I am. I dont have any friends. ",0
2975, And I can't for the time being. But I will in 3 weeks you can see the jobyou can get it. ,0
2976, Where is my car. ,0
2977, Are you looking for a co-worker? ,0
2978, Gud ni8 ,0
2979, Its maybe INTeXXLST want to go to college. Maybe they want to work for the real thing. THis is gud. ,0
2980, We will not forget each other. All our memories will stay with us forever and we are all part of the same family. ,0
2981, No time. But one day I can go a paper writing tutor for all of you... ,0
2982, 6 months now... ,0
2983, LLLLLLLLLLLLLLLLLL ,0
2984, One day by one day one chapter with in one month. ,0
2985, 6 days later we can finish. ,0
2986, We don't need to say anything else. ,0
2987, Text Messages - How to TEXT a Text Message - Exclusively AVAILABLE NOW!,0
2988, One chapter only with maths one day AND one chapter with one day to get it done. ,0
2989, I WILL BE HERE WHERE YOU WANNA BE ,0
2990, Good luck to one and all..You are the Best.. FRIENDS. LET GOD dat HER..... I am the BEST of ALL.. CLOSE FRIENDS. ,0
2991, Everybody got to go back to school before tomorrow. Gud ni8 ,0
2992, I can read and write. We can talk and talk and talk. We can be one family. And i... ,0
2993," I hate you for what you do to me, but it is necessary. ",0
2994, 11 month one chapter with in one month we can finish! ,0
2995, Not programme. O of course with now one day one chapter with w.e will finish it. text. ,0
2996," With today and in the next, all the messages will go for once. ",0
2997," We can do it. We can finish it, and you can be e... ",0
2998," You dont need to read this.. Its a story of friends from a different world.. CLOse Friends UNDERSTaND each other... and TRUE Friends STaY forever beyond words, beyond time. Gud ni8 TEXT MESSAGE",0
