,text,label
3026, Nithya! ,0
3027, Ok... ,0
3028, Your eyes cant cheat on me... ,0
3029, Plz sir.. Don't tease me... I ll kill myself.. ,0
3030, Wt do U mean? That was my first time... Wt u saying abt keeping my promise? Ur angry just for this reason? Ur not a man 4 this... I can't get this... Dnt play wid my emotion.. TEXT,0
3031, I know U love me... But U r not ready to marry me... Is it true? U don't have any doubt in mind? ,0
3032, U r not replying that's y I m here ,0
3033, Really mad... ,0
3034," I am cuming...

RAW Paste Data

",0
3035, I Love U dada... & I'll no more make U worry about this... I m sure now... I m not greedy... & I also knw tht this is ur hard work... I'll not trouble U anymore... I'll just,0
3036," We can't keep on pretending this, I have no excuse not to tell u... I have to let u noe it... I don't love u any more... I couldn't control my feeling... Sorry 4 the hurt...

Analys",0
3037, I am coming... Waiting for u in room... Alone... :P ,0
3038, I love you with all my heart...,0
3039," True. Tht's the prerogative of all d guys who fall in love with me. II'm at some other place right now... No contact with me... U can cum on me any time u want to...

RAW Paste Data",0
3040, Nvm... ,0
3041, OK... Text me now... ,0
3042," I juz told my mom dat I'm not in mood.. Anyway.. Nxt dae, wat time u goin to meet me? U r free or wat? ",0
3043, Ok lor... ,0
3044, I just cnt day wld be nt nice if u wnt to kb on sat nt oso cuz my bro's trackin is on sat... ,0
3045, Y? ,0
3046," Swee, ok... ",0
3047, I noe... ,0
3048," So, lemme go k owz feel abt it.... ",0
3049, U R really pun seh? ,0
3050," Sis, remember wat we said? ",0
3051, Ok... I will do that then... ,0
3052, R u busy? ,0
3053, SomeV... How much longer is dis movie gonna lor... ,0
3054, Hey... So today i wanna personally thank you for what you have done 4rm last week. I mean thank you in everyway possible. All the group of us are really glad that we could have a great time while staying in your resort. And,0
3055, Wat abt we attend church on sun only then? ,0
3056, U noe I jus got new phone rite? ,0
3057, Ok... Nvm... Sk tt u're busy... ,0
3058, Ok.. ,0
3059, No prob... ,0
3060, Yup.. ,0
3061," Yea lemme know what you want to do ok. Just thought I'd bring it up. TEXT MESSAGED: I know you have too many things going on right now. But, I really need a hug. TEXT M",0
3062," Ya, I'll be there. ",0
3063, Ok. Wen can we meet? I'll call u back. ,0
3064," K, I'll go. Thk lor. ",0
3065, We not going to attend kb on sun cos there's no lesson... So we goin to church on sat... ,0
3066," K, I'll sort it out. Hope u manage to go to church today. c u tml. ",0
3067," Ok, i'll go to Kovan and wait. U can text me when u reach home. ",0
3068, Sory was late. Will go up office to collect my stuff. ,0
3069, what time u think u can make it up? I gotta work till 6 but i can be out by then ,0
3070," I think we should go thu this week, why not? ",0
3071," Btw, I just saw ur face on the tv! ",0
3072, Just sent u an sms in ur office! ,0
3073," ""Hey k, everyone's been asking about you. They all want to know if youre coming back for the kbs."" ",0
3074," I have already told everything to our teacher, the teacher even asked Jason directly if he has a problem with me, but he denied. Really, Jason? Really?

RAW Paste Data

",0
3075, I noe... ,0
3076, Hi honey... Nv realise during the hols it's so difficult to get a chance to tlk to u... Just wanna say luv u honey... _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _,0
3077," If u can not wait, i can't too. ",0
3078, u can just change it if u want me to come up on sunday. ,0
3079, Are you free tonight? I wanna talk about last night... ,0
3080, That's not bad... ,0
3081," LATER ON, JASON IMMEDIATELY KEEPS TRYING TO PLAY IT OFF LIKE HE'S NOT RESPONDING TO MY TEXT MESSAGES, THOUGH, HE'S BEEN REPLYING TO THEM ALL NIGHT",0
3082, I'll be up there around &quot; ,0
3083," sorry about that, try again. I accidentally closed the program while typing. ",0
3084, I'll bring beer. ,0
3085," K, jason says he's gonna be around so I'll be up there around 1-2pm. Hit me up whenever. ",0
3086, Ok cool. ,0
3087," K, jason says he's gonna be around so I'll be up there around 7. ",0
3088," Okay, jason called me &lt;#&gt; ",0
3089, .Ok. ,0
3090, &lt;#&gt; ,0
3091, 10:30 ,0
3092, 5:30 ,0
3093, Hey whats the name of the guy you told me about in your other message..text me back when you can &lt;#&gt; ,0
3094," And it's not just football. Last year he did track, this year he'll probably do both. But the point is, he's a guy that likes to try new things, so he's gonna try out for every team sport he gets a",0
3095, One sec. Leaving for the bbq! ,0
3096, After I pick up the new trailer we're going to the fair together. ,0
3097, Aight if u wanna get them hoes u better get up wit my niggas he'll hook u up wit sum gewd ones ,0
3098, (will) ,0
3099, Btw tom said u had a hot tub on ur roof...i think that was a compliment :D ,0
3100," """,0
3101," \\""I want to please you every night. Your wish is my command...\"" ",0
3102, ive been waiting for u to text me.. i miss you so much. come back home now.. ,0
3103, Because i dont want to risk to lost my time in a person that could leave imeediately and i want to concentrate in my educational career im leaving here.. ,0
3104, If this is real life unfortunately you are probably not as talented as you think you are. ,0
3105, I'm bored. Text me later?,0
3106, Your wish is my command. ,0
3107, Because i want 2 concentrate in my educational career im leaving here. ,0
3108, Can you show me a picture of you so I know what you look like? ,0
3109," \""I\'ve been laughing so hard I\'m crying. I think it\'s the best text message that you\'ve ever sent me.\"" ",0
3110," Me too, i'm trying to concentrate aswell... ",0
3111, With pleasure princess! ,0
3112," """"""Because i want 2 concentrate in my educational career im leaving here.."""""" ",0
3113, I want to please you every night. Your wish is my command... ,0
3114," Do 1 thing! Change that sentence into: ""Because i want 2 concentrate in my educational career im leaving here..""

RAW Paste Data

",0
3115, I got it! Sorry for that..! ,0
3116," Your wish is my command, master! ",0
3117, Ahhh! I'm sorry! Please don't cry. It's just that I have a lot of work to do. I'll call you when I'm done. I PROMISED! ,0
3118, I am hungry. ,0
3119, Why do you want me to do more? ,0
3120," No, why? ",0
3121, I'll do it tonight. I'll do it for you. ,0
3122," I'm about to get up and take a shower. Wish I could join you. (Kiss).

RAW Paste Data

",0
3123," It's a little different that what you asked for, but it looks like you are enjoying yourself. ;-) ",0
3124," Yes, I like you, too. More than anyone else. ",0
3125, It's what I was thinking about while you were gone. Won't you come over here and let me show you? ,0
3126, They can never understand the way I feel about you. ,0
3127, I'll do anything to impress you MILLIE! ,0
3128," You are so sexy, Princess! ",0
3129, Ha ha. Come over if you want. ,0
3130, Yes princess. and your wish is my wish. ,0
3131," It's not even funny anymore.

RAW Paste Data

Let's see how long we can go without talking about this. Good, you talked. It's fine. I'm OK. I'm fine. It's not bothering me at",0
3132, Yes princess. I want to please you every night. Your wish is my command. ,0
3133, I can't. I can't because I know if I did I couldn't stop myself. I'd have to have you...I'd have to taste you... ,0
3134, I'm excited to see you again. I know this will be an amazing weekend. ,0
3135, That would be lovely. ,0
3136," Yes...btw, my brother needs to borrow your jeep for a few days. ",0
3137, Not sure. I'm having a business dinner. ,0
3138, Right now I'm thinking about you. My own sexy girl. I'm hard. For you. Always. ,0
3139," Yes princess. I never thought I would say it, but it's true. I love you. ",0
3140, Ha. We'll see. Thx for the shout. ,0
3141, No we haven't. I've been too busy with xmas and everything ,0
3142, Nah. She's not my type. ,0
3143," No, I don't think it's weird. I mean, if she's enjoying it and you're enjoying it. ",0
3144, That's more like it!! TEXT MESRAGE: I know. It's all innocent fun. O:-) ,0
3145," I'm not sure. Vi har fun, though.

RAW Paste Data

",0
3146, Nah. I didn't get a chance. You got a call from lebanon so I took that one. ,0
3147, It's an offensive thing to say to a Queen! Srsly. ,0
3148," I'm gonna get some sleep. I'll ttyl and speak to you tomorrow. Good night.

""Very good. Now, I'd like you to go back to your earliest memory of yourself and your sister as children.""

",0
3149, Jeh but it's all innocent fun. No homo. ,0
3150, Cool. Plz call when u need 2 boar. ,0
3151, Nah I'll never get used to it. <3 ,0
3152, Ok cool ,0
3153, Dub u might just have to tell me so I can start debating u. I LOVE debating. ,0
3154," Eugh, I'd rather you didn't ",0
3155, Love the pics. Sucking or fucking? ,0
3156, I love you MO:-) ,0
3157, You know what I'm all about. ,0
3158, No. It's serious! ,0
3159, Are you stalking me? ,0
3160," Afridi quite average. Rahat average. Shahid Afridi is beyond average. Originally Posted by a cricketer. Cricketer on Twitter: ""England players are excellent. I think they are better than us but we will try",0
3161, I've known her 11 years. She has a great personality and is one of the funniest people I've ever met. We've both changed since we were 11 but she's still the same sweetheart. ,0
3162, What do y'all do. Is it pre-K or kindergarten. ,0
3163," STOP TEXTING ME.

RAW Paste Data

",0
3164, Do you have a cell phone. That big city thing. Colobus country. Where is the club. Where are the girls. Why are there so many people. Who are they. Are they friendly. Do they carry guns. Where to you,0
3165, I'm a senior in high school and I'm going to tell you what I think you should do. I think that you should follow your heart. You that you have the ability to do both and you shouldn't let anybody tell you what to do,0
3166," I think i'm going to get a job.

",0
3167, Me an ur mam are tryin to get ur phone number ,0
3168, Do you want to talk about what is going on in your life ,0
3169, I got back okay. The flight was delayed. It was a pain. My head is still spinning. ,0
3170, What's mindspace ,0
3171, K u said u where a 1L so does that mean u live in the dorms or u have ur own house ,0
3172, The teacher I had for English is a good teacher. But she doesn't communicate with parents. I have never heard of the school council. And I don't know who the principal is. The school has mostly black students. And there is a problem,0
3173, I'm cool and be safe when u get there. ,0
3174, Not sure! 10:21AM ,0
3175, why oh why is the best food in the world never at the school cafeteria ,0
